content_id,client_id,score,reason_code,action,ctr,avg_position,impressions_last_30d,engagement_rate,clicks_last_30d
content_6f4595d3d1d0,client_19581e27de,0.0,none,monitor,0.41,20.9,248,0.0,0
content_7f47408edf2d,client_3fdba35f04,0.0,none,monitor,0.12,17.1,57,0.0,1
content_d803d92e00d3,client_3fdba35f04,0.0,none,monitor,0.22,5.1,424,8.33,4
content_a49999b2fd16,client_e629fa6598,0.0,none,monitor,0.18,14.3,47,0.0,0
content_ff1e1db5c019,client_6208ef0f77,0.0,none,monitor,0.05,22.4,958,0.54,3
content_f5b33c763668,client_6208ef0f77,0.0,none,monitor,0.14,29.6,19164,6.96,26
content_5233d9df3f1b,client_3fdba35f04,0.0,none,monitor,0.14,3.7,33,0.0,0
content_698fe3b450ac,client_8527a891e2,0.0,none,monitor,0.37,7.6,76,0.0,1
content_c560983495bd,client_f74efabef1,0.0,none,monitor,0.55,6.7,248,20.0,2
content_2a039ced020f,client_6208ef0f77,0.0,none,monitor,0.16,25.6,643,1.03,2
content_d311cb2463b1,client_6208ef0f77,0.0,none,monitor,0.07,31.2,1178,0.0,3
content_6384168f8647,client_624b60c58c,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.4,0,0.0,0
content_f4d784a6adab,client_6208ef0f77,0.0,none,monitor,0.3,17.9,316,0.0,3
content_6aa83139aa9b,client_6208ef0f77,0.0,none,monitor,0.12,25.4,450,0.0,1
content_263442edd3ee,client_19581e27de,0.0,none,monitor,0.07,6.6,4422,0.0,3
content_eb570dd6845f,client_349c41201b,0.0,none,monitor,0.64,8.3,190,0.0,1
content_1bdd65eb4961,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,11.0,0,0.0,0
content_18ff4734db2d,client_a88a7902cb,0.0,none,monitor,0.18,28.8,38,0.0,0
content_0a2b1088a9ee,client_d4735e3a26,0.0,none,monitor,33.33,3.7,2,0.0,1
content_1b94e9181085,client_3fdba35f04,0.0,none,monitor,0.59,11.4,38,0.0,0
content_7251d20694b5,client_6208ef0f77,0.0,none,monitor,0.04,35.3,4397,1.25,2
content_2905a916b5ee,client_19581e27de,0.0,none,monitor,0.43,13.1,255,3.13,1
content_24abf98d3cf4,client_4e07408562,0.0,none,monitor,0.21,15.3,1773,6.67,7
content_e3a3ec2d1390,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.0,0,0.0,0
content_4e2c6df86a2f,client_a88a7902cb,0.0,none,monitor,0.0,70.6,0,0.0,0
content_b0257e31e0c5,client_f369cb89fc,0.0,none,monitor,0.11,7.6,1931,4.0,3
content_b76f3e41c39b,client_a88a7902cb,0.0,none,monitor,0.0,54.5,7,0.0,0
content_34cd3665b00d,client_8722616204,0.0,none,monitor,1.85,8.1,4,0.0,0
content_a01f43dffdf8,client_19581e27de,0.0,none,monitor,0.04,48.9,1044,0.0,0
content_18ec5ac25438,client_19581e27de,0.0,none,monitor,0.17,17.0,590,0.0,0
content_df37d0648b29,client_19581e27de,0.0,none,monitor,0.17,8.0,46,0.0,0
content_52eb1350b9ff,client_624b60c58c,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.6,0,0.0,0
content_f7261959d3e4,client_4e07408562,0.0,none,monitor,0.2,21.4,378,0.0,1
content_a0461516b383,client_3fdba35f04,0.0,none,monitor,0.26,5.6,313,11.11,2
content_77213943b9ac,client_3fdba35f04,0.0,none,monitor,0.39,13.6,959,5.41,8
content_e278a4f330ff,client_19581e27de,0.0,none,monitor,0.24,5.2,6779,7.41,7
content_13af59e1555a,client_4e07408562,0.0,none,monitor,0.33,10.2,146,0.0,2
content_d84944a2e374,client_19581e27de,0.0,none,monitor,0.37,12.2,256,0.0,1
content_33c37148bb1b,client_19581e27de,0.0,none,monitor,0.0,60.2,38,0.0,0
content_be56af511d55,client_19581e27de,0.0,none,monitor,0.42,8.3,281,0.0,0
content_f40379d0da92,client_e629fa6598,0.0,ctr_underperforming,rewrite_title_meta,0.0,11.7,0,0.0,0
content_ec97ea6c3faa,client_7f2253d7e2,0.0,none,monitor,0.42,11.3,279,5.56,2
content_880cdead59aa,client_19581e27de,0.0,none,monitor,0.08,9.5,340,0.0,0
content_c6d75a195336,client_2c624232cd,0.0,none,monitor,0.98,15.2,115,23.08,1
content_ddbb01749cce,client_6208ef0f77,0.0,none,monitor,0.28,37.1,688,0.0,4
content_c01a89e1130c,client_4e07408562,0.0,none,monitor,0.16,15.7,1041,20.0,2
content_210e39dc2bb5,client_4e07408562,0.0,none,monitor,0.1,30.8,295,18.75,0
content_2093c759ecad,client_d029fa3a95,0.0,none,monitor,1.56,6.5,6,0.0,0
content_3219b4fe399c,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.8,0,0.0,0
content_302dff6caa63,client_19581e27de,0.0,none,monitor,0.15,5.9,32855,0.0,43
content_4d6923d17c10,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.8,0,0.0,0
content_0629d63476c1,client_19581e27de,0.0,ctr_underperforming,rewrite_title_meta,0.0,0.8,0,0.0,0
content_6ed5b2bf1fd2,client_f74efabef1,0.0,none,monitor,0.24,12.2,224,0.0,0
content_3377caea8558,client_19581e27de,0.0,none,monitor,0.14,6.9,5995,6.67,4
content_f90902111df8,client_a88a7902cb,0.0,none,monitor,0.26,9.1,1,0.0,0
content_e85fdb527b85,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,9.0,0,0.0,0
content_4f8c16bcf0cd,client_f369cb89fc,0.0,ctr_underperforming,rewrite_title_meta,0.0,9.9,0,0.0,0
content_37fb0f66d2d8,client_f369cb89fc,0.0,none,monitor,1.16,6.1,477,0.0,4
content_204f07a1b5f4,client_19581e27de,0.0,none,monitor,0.11,9.3,397,0.0,0
content_d089619f78d7,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.5,0,0.0,0
content_4aeb7ad6d5d3,client_4e07408562,0.0,none,monitor,0.06,32.1,466,0.0,0
content_cea15cd277ea,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.5,0,0.0,0
content_184dc1d69279,client_f74efabef1,0.0,none,monitor,0.0,69.3,119,0.0,0
content_f1b39caa81a0,client_a88a7902cb,0.0,none,monitor,0.47,18.8,2,0.0,0
content_ee24a2bb303e,client_19581e27de,0.0,none,monitor,0.0,65.8,169,0.0,0
content_7cfb89969aa6,client_d4735e3a26,0.0,none,monitor,33.33,1.7,1,0.0,0
content_bc58279f1974,client_3fdba35f04,0.0,none,monitor,0.35,7.7,7032,6.88,13
content_d85f062b576f,client_4e07408562,0.0,none,monitor,0.13,32.2,297,0.0,0
content_10ab579f3812,client_d4735e3a26,0.0,none,monitor,4.4,5.1,31,0.0,1
content_5400d7a7b5a0,client_f369cb89fc,0.0,none,monitor,0.71,9.0,137,20.0,1
content_a3346667cc6f,client_f369cb89fc,0.0,none,monitor,1.4,6.4,19,0.0,0
content_c1886a3d3b53,client_349c41201b,0.0,none,monitor,0.91,9.3,1297,0.0,13
content_3fd78e4d982d,client_19581e27de,0.0,none,monitor,0.22,9.1,69,0.0,0
content_950fe1c0d52c,client_19581e27de,0.0,none,monitor,0.41,4.7,1678,0.0,12
content_a635b9ffea7b,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,40.8,0,0.0,0
content_47e1f673e694,client_19581e27de,0.0,none,monitor,0.0,52.4,190,0.0,0
content_9dbc1ef67ad9,client_19581e27de,0.0,none,monitor,0.24,6.3,2836,0.0,8
content_ef722388d575,client_d4735e3a26,0.0,none,monitor,50.0,4.0,1,0.0,0
content_d3b266ab2298,client_f74efabef1,0.0,none,monitor,0.21,7.3,725,0.0,1
content_8c64b6f3f4c7,client_3fdba35f04,0.0,none,monitor,0.12,7.7,188,0.0,1
content_3c9ac07c61ea,client_f74efabef1,0.0,ctr_underperforming,rewrite_title_meta,0.0,46.7,0,0.0,0
content_f619a3104c0d,client_19581e27de,0.0,none,monitor,0.16,7.7,6566,0.0,5
content_bb5ed626c5b6,client_19581e27de,0.0,none,monitor,0.09,6.0,2897,0.0,3
content_6da534a42e92,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.0,0,0.0,0
content_e65dfd783f8d,client_4e07408562,0.0,none,monitor,0.16,12.7,596,0.0,0
content_cc0d27150473,client_19581e27de,0.0,none,monitor,0.19,4.7,2881,4.88,7
content_f55c4e2464ad,client_f369cb89fc,0.0,none,monitor,0.35,13.5,201,0.0,0
content_4aaba8c6a050,client_624b60c58c,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.4,0,0.0,0
content_e305439daac1,client_7f2253d7e2,0.0,none,monitor,0.28,16.8,151,33.33,1
content_fd468dc56212,client_2c624232cd,0.0,none,monitor,0.1,62.5,354,0.0,0
content_8b9c2a589d2c,client_7f2253d7e2,0.0,none,monitor,0.08,16.1,130,11.11,0
content_28ccb76db0a6,client_bbb965ab0c,0.0,none,monitor,1.39,12.1,84,0.0,0
content_14af69dbec3e,client_19581e27de,0.0,none,monitor,0.19,8.7,109,0.0,0
content_5eeb6a7fc99d,client_7f2253d7e2,0.0,none,monitor,0.13,7.6,802,9.09,3
content_ed6d0c40cf19,client_4e07408562,0.0,none,monitor,0.08,47.0,2227,7.69,1
content_cfd7e4697734,client_e629fa6598,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.0,0,0.0,0
content_23617d785eac,client_4ec9599fc2,0.0,ctr_underperforming,rewrite_title_meta,0.0,4.5,0,0.0,0
content_c1e40f7d1fa5,client_4e07408562,0.0,none,monitor,0.62,8.9,609,12.5,7
content_c80c8f9cb60d,client_d4735e3a26,0.0,none,monitor,20.0,5.2,6,0.0,1
content_e7f08e4ec4d3,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,3.5,0,0.0,0
content_19b2e2ca87ea,client_7f2253d7e2,0.0,none,monitor,1.36,5.9,2927,0.0,102
content_5409cbc4848a,client_6208ef0f77,0.0,none,monitor,0.71,4.4,412,0.0,6
content_3c45487ea38c,client_19581e27de,0.0,none,monitor,0.61,8.0,257,22.22,3
content_1224dce0d992,client_3fdba35f04,0.0,none,monitor,0.42,32.2,298,0.0,2
content_762ecae4cdae,client_6208ef0f77,0.0,none,monitor,0.04,31.8,782,1.35,0
content_84e6024bc7f3,client_19581e27de,0.0,none,monitor,0.23,18.2,243,0.0,0
content_af300a403041,client_f74efabef1,0.0,none,monitor,0.19,11.7,1683,7.69,6
content_cad41c87859f,client_6208ef0f77,0.0,none,monitor,0.36,23.8,861,4.88,3
content_9264de4c358f,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.0,0,0.0,0
content_68ba3625b008,client_a88a7902cb,0.0,none,monitor,0.84,13.9,89,0.0,0
content_b05c53a3e2da,client_7f2253d7e2,0.0,none,monitor,0.11,22.8,324,20.0,2
content_839e0caa6d50,client_19581e27de,0.0,none,monitor,0.15,6.0,972,4.0,1
content_0973288c77f9,client_19581e27de,0.0,none,monitor,0.17,5.1,12068,0.0,19
content_47a6388814f4,client_6208ef0f77,0.0,none,monitor,0.02,25.9,1585,0.0,2
content_9dc6f57294bf,client_19581e27de,0.0,none,monitor,0.18,2.3,67,0.0,0
content_0293beb5b072,client_19581e27de,0.0,none,monitor,0.08,9.1,579,14.29,0
content_dfb3be68b7c7,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.1,0,0.0,0
content_ea1fdec27b19,client_f369cb89fc,0.0,none,monitor,0.73,4.5,198,0.0,0
content_2b71f084d986,client_f74efabef1,0.0,none,monitor,0.32,9.0,95,0.0,0
content_476d9ac654e1,client_b4944c6ff0,0.0,none,monitor,0.52,3.7,2075,5.45,10
content_283b24411f85,client_bbb965ab0c,0.0,none,monitor,0.08,49.7,486,0.0,0
content_b12ce2ee567c,client_bbb965ab0c,0.0,none,monitor,0.75,3.9,30,0.0,0
content_200a2f936288,client_4e07408562,0.0,none,monitor,0.45,4.5,1638,16.67,7
content_05cea8ec7c41,client_19581e27de,0.0,none,monitor,0.09,5.2,4545,0.0,4
content_c688acd19fd9,client_19581e27de,0.0,none,monitor,0.0,73.9,371,0.0,0
content_565483f9a585,client_a88a7902cb,0.0,none,monitor,0.0,66.0,8,0.0,0
content_6499b59bdc70,client_4e07408562,0.0,none,monitor,0.15,9.3,265,12.5,2
content_f2011d0e4e74,client_19581e27de,0.0,none,monitor,0.11,42.0,370,11.11,0
content_67d93ee0b25d,client_6208ef0f77,0.0,none,monitor,0.14,30.6,716,0.97,2
content_7963470b9d91,client_19581e27de,0.0,none,monitor,0.23,15.6,535,4.35,1
content_faede57cfab7,client_4e07408562,0.0,none,monitor,0.1,11.4,219,0.0,0
content_b3f2ac089cc6,client_f369cb89fc,0.0,none,monitor,1.18,8.0,61,6.25,1
content_cfd55947022f,client_19581e27de,0.0,none,monitor,0.3,14.8,997,0.0,3
content_cd6fdaf35403,client_4e07408562,0.0,none,monitor,0.07,10.3,1757,3.57,1
content_eb3f1d1ef2ea,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,1.4,0,0.0,0
content_3479ad0127d9,client_b4944c6ff0,0.0,none,monitor,0.14,11.9,315,33.33,1
content_add5de6e47a7,client_19581e27de,0.0,none,monitor,0.11,8.1,14651,0.0,12
content_7b552868ec7b,client_6208ef0f77,0.0,none,monitor,0.67,11.0,805,0.0,5
content_133a0bfd1812,client_19581e27de,0.0,none,monitor,0.19,22.6,136,0.0,0
content_3ffc8a7a40ee,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,3.0,0,0.0,0
content_3d9912b01a31,client_7f2253d7e2,0.0,none,monitor,0.11,21.4,45,0.0,0
content_3b7c0934332e,client_3fdba35f04,0.0,none,monitor,0.1,34.3,320,5.88,1
content_c1330aa71a12,client_3fdba35f04,0.0,none,monitor,0.47,3.4,128,6.9,1
content_c490a7a20483,client_19581e27de,0.0,none,monitor,0.22,7.4,64,0.0,0
content_45436a43f8e5,client_d029fa3a95,0.0,none,monitor,0.23,24.6,79,0.0,0
content_3776d54dd118,client_19581e27de,0.0,none,monitor,0.21,5.1,810,5.56,0
content_77db22877e12,client_6208ef0f77,0.0,none,monitor,0.07,22.4,2401,1.11,3
content_8eb07931444b,client_4e07408562,0.0,none,monitor,0.25,35.6,798,0.0,2
content_d9dcca9145b2,client_6208ef0f77,0.0,none,monitor,0.24,13.5,723,5.41,3
content_1d5ec705cae6,client_434c9b5ae5,0.0,none,monitor,0.23,6.0,357,0.0,1
content_e8fe2641a866,client_3fdba35f04,0.0,none,monitor,0.2,18.7,98,0.0,0
content_52b1c884e871,client_f74efabef1,0.0,none,monitor,0.15,15.1,75,0.0,0
content_297219e7de42,client_2c624232cd,0.0,none,monitor,0.13,12.6,94,33.33,0
content_6b4332215422,client_e29c9c180c,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.0,0,0.0,0
content_6b3e8765f953,client_19581e27de,0.0,none,monitor,0.38,5.5,1021,0.0,3
content_7a0a16d06090,client_6208ef0f77,0.0,none,monitor,0.13,26.1,2713,0.0,11
content_665174acb728,client_19581e27de,0.0,none,monitor,0.33,10.8,1763,0.0,7
content_a04d5e2e74fd,client_19581e27de,0.0,none,monitor,0.46,6.0,20377,12.07,132
content_a7432c483080,client_19581e27de,0.0,none,monitor,0.09,35.8,436,0.0,0
content_31f42fb5d631,client_3fdba35f04,0.0,none,monitor,0.4,6.4,11,0.0,0
content_fe17d58d90af,client_f74efabef1,0.0,none,monitor,0.33,8.9,911,0.0,3
content_dee71b933e85,client_4e07408562,0.0,none,monitor,0.42,12.4,95,0.0,2
content_00b0caa711b3,client_d4735e3a26,0.0,ctr_underperforming,rewrite_title_meta,0.0,4.0,0,0.0,0
content_a688fd01341d,client_e629fa6598,0.0,none,monitor,0.12,6.4,291,0.0,0
content_e95b67018ba1,client_6208ef0f77,0.0,none,monitor,0.11,21.3,557,0.0,2
content_53170f63efe8,client_19581e27de,0.0,none,monitor,0.14,6.8,5377,0.0,4
content_ef811dc26da7,client_d4735e3a26,0.0,none,monitor,5.88,7.2,4,0.0,1
content_16bd4fc24d87,client_8722616204,0.0,none,monitor,0.63,8.0,200,14.29,1
content_b774a3d92c71,client_8527a891e2,0.0,none,monitor,0.0,82.9,2,0.0,0
content_c34c29686b32,client_19581e27de,0.0,none,monitor,0.87,1.3,46,0.0,0
content_11cdc53302e3,client_19581e27de,0.0,none,monitor,0.13,8.4,785,0.0,0
content_14dd2e44b7b1,client_bbb965ab0c,0.0,none,monitor,0.29,9.0,1963,5.26,10
content_413c72b76f79,client_f369cb89fc,0.0,none,monitor,0.3,5.8,937,0.0,1
content_3cdb898f8e47,client_f369cb89fc,0.0,none,monitor,2.56,6.4,2,0.0,0
content_a3aee9f9c8ac,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.0,0,0.0,0
content_e51c7ac8f2a8,client_4e07408562,0.0,none,monitor,0.62,6.9,698,6.25,5
content_2049e8f0ac48,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.0,0,0.0,0
content_9aedbae85c17,client_19581e27de,0.0,none,monitor,0.68,2.3,1197,5.56,6
content_fdde7746e070,client_f369cb89fc,0.0,none,monitor,0.56,11.7,542,0.0,2
content_f22d8886065e,client_7f2253d7e2,0.0,none,monitor,0.08,9.3,119,0.0,0
content_3c9411f7646b,client_6208ef0f77,0.0,none,monitor,0.43,7.5,505,0.0,5
content_557ad6d458a5,client_6208ef0f77,0.0,none,monitor,0.57,10.4,254,0.0,5
content_0b1d08fde5a2,client_349c41201b,0.0,none,monitor,0.11,30.8,281,0.0,0
content_6da233543753,client_4e07408562,0.0,none,monitor,0.16,10.0,357,0.0,1
content_500e7fe6a0f9,client_19581e27de,0.0,none,monitor,0.33,15.5,585,0.0,1
content_d7550e518155,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,25.7,0,0.0,0
content_f421c3b8f09c,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.0,0,0.0,0
content_2fda0de31e1f,client_6208ef0f77,0.0,none,monitor,0.06,21.5,510,0.0,0
content_da969e01dd23,client_19581e27de,0.0,none,monitor,0.26,6.2,299,6.25,1
content_f0088963928b,client_f74efabef1,0.0,none,monitor,0.12,13.3,4131,6.25,5
content_1d91e2b33a7f,client_98a3ab7c34,0.0,ctr_underperforming,rewrite_title_meta,0.0,30.3,0,0.0,0
content_901e2b7d2e35,client_19581e27de,0.0,none,monitor,0.49,4.7,1057,0.0,5
content_06170d16f16d,client_19581e27de,0.0,none,monitor,0.1,27.2,559,0.0,1
content_f457fc90f75b,client_3fdba35f04,0.0,none,monitor,0.52,39.2,9,0.0,0
content_31aee330eb1c,client_bbb965ab0c,0.0,none,monitor,0.34,4.8,6241,5.19,25
content_c02b2a60a85c,client_6208ef0f77,0.0,none,monitor,0.12,37.3,677,0.21,1
content_04afc211244f,client_d4735e3a26,0.0,none,monitor,3.0,4.5,39,33.33,1
content_ded7cafbf217,client_6208ef0f77,0.0,none,monitor,0.38,10.2,47,0.0,0
content_0cfa0d841c9c,client_3fdba35f04,0.0,none,monitor,0.05,13.7,455,0.0,0
content_ad10910fb6f7,client_a88a7902cb,0.0,none,monitor,0.21,10.3,73,0.0,0
content_15fd7bc7aee6,client_19581e27de,0.0,none,monitor,0.18,5.0,1491,16.67,2
content_de0154a19027,client_f369cb89fc,0.0,none,monitor,0.22,3.6,274,14.29,3
content_927d200657e9,client_e629fa6598,0.0,ctr_underperforming,rewrite_title_meta,0.0,9.3,0,6.67,0
content_7e1038d89e1b,client_19581e27de,0.0,none,monitor,0.28,5.3,1126,3.13,3
content_e3560047fe3c,client_19581e27de,0.0,none,monitor,0.08,6.9,5122,6.4,2
content_d52b63d00e6f,client_d029fa3a95,0.0,none,monitor,0.21,6.3,135,0.0,0
content_7ff6ded89d4a,client_f74efabef1,0.0,none,monitor,0.28,13.4,238,0.0,1
content_13aae429e570,client_4ec9599fc2,0.0,none,monitor,0.22,19.2,216,0.0,0
content_e72e1bef61e4,client_19581e27de,0.0,none,monitor,0.31,13.1,197,0.0,0
content_8cb2fba67489,client_a88a7902cb,0.0,none,monitor,0.19,15.4,162,0.0,0
content_806e597cda69,client_624b60c58c,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.2,0,0.0,0
content_9ec50a4893f8,client_349c41201b,0.0,none,monitor,0.03,33.0,811,0.0,1
content_c63e0af4b14a,client_8527a891e2,0.0,none,monitor,0.0,68.2,0,0.0,0
content_ef9b547897d0,client_6208ef0f77,0.0,none,monitor,0.1,9.4,58,0.0,1
content_12c48bcc972c,client_7f2253d7e2,0.0,none,monitor,0.03,28.0,998,0.0,1
content_a27acf350a16,client_d4735e3a26,0.0,none,monitor,15.38,4.9,5,0.0,0
content_07de759f2ce8,client_19581e27de,0.0,none,monitor,0.51,7.2,280,0.0,3
content_e4af633f43f9,client_a88a7902cb,0.0,none,monitor,0.18,17.1,276,0.0,1
content_9fca019f08e1,client_b4944c6ff0,0.0,none,monitor,0.2,18.8,109,0.0,0
content_cec7e5c712ef,client_4e07408562,0.0,none,monitor,0.22,7.1,870,0.0,2
content_afbc56848f34,client_19581e27de,0.0,none,monitor,0.1,7.3,137,0.0,0
content_2e69cf92bbf4,client_19581e27de,0.0,none,monitor,0.14,8.9,3806,0.0,7
content_24a3dc9b4497,client_2c624232cd,0.0,none,monitor,0.72,20.0,50,0.0,0
content_e5a8021fc0d9,client_e629fa6598,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.8,0,0.0,0
content_19f9601713cc,client_9f14025af0,0.0,none,monitor,28.57,9.6,6,50.0,2
content_e29fcc61b6d8,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.7,0,0.0,0
content_7207683d060b,client_4e07408562,0.0,none,monitor,0.08,10.3,647,0.0,0
content_907688f36763,client_f369cb89fc,0.0,none,monitor,0.24,4.8,890,0.0,5
content_d116df9a2fe0,client_f369cb89fc,0.0,none,monitor,0.12,19.3,1371,0.0,2
content_e95929db0a15,client_3fdba35f04,0.0,none,monitor,0.11,26.6,119,0.0,0
content_e93760253a4b,client_6208ef0f77,0.0,none,monitor,0.15,24.2,930,0.0,3
content_7dfc6b2ebd00,client_19581e27de,0.0,none,monitor,0.36,8.7,213,10.0,1
content_4b7361d4ce28,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.8,0,0.0,0
content_12913e63df31,client_3fdba35f04,0.0,none,monitor,0.05,18.2,247,0.0,0
content_2f116a1471f2,client_9400f1b21c,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.8,0,0.0,0
content_02ea89dbb8de,client_4ec9599fc2,0.0,none,monitor,1.59,7.0,4,0.0,0
content_f804663d999e,client_d4735e3a26,0.0,none,monitor,1.92,6.5,32,0.0,0
content_7a613373433a,client_3fdba35f04,0.0,none,monitor,0.21,43.4,627,25.0,2
content_6a6c19d11dfc,client_349c41201b,0.0,none,monitor,0.48,8.2,397,0.0,10
content_e550bce46978,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,15.4,0,0.0,0
content_83dba2842fe6,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,11.0,0,50.0,0
content_af276dd998e0,client_4e07408562,0.0,none,monitor,0.58,11.2,202,0.0,1
content_58d937dfef59,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,14.1,0,0.0,0
content_88396c461aaa,client_349c41201b,0.0,none,monitor,0.34,13.8,104,0.0,0
content_de8736cc0484,client_4e07408562,0.0,none,monitor,0.28,12.2,486,6.67,2
content_016aefd701d6,client_f74efabef1,0.0,none,monitor,9.09,7.4,0,0.0,0
content_644fa664b5a5,client_19581e27de,0.0,none,monitor,0.09,5.1,1024,0.0,0
content_f11e974ebf4b,client_8527a891e2,0.0,none,monitor,0.27,15.6,15,0.0,0
content_f7671038eb94,client_6208ef0f77,0.0,none,monitor,0.02,45.9,3533,0.0,1
content_b57cb518d3e6,client_19581e27de,0.0,none,monitor,0.06,17.5,1105,0.0,0
content_e2b997fb1c03,client_6208ef0f77,0.0,none,monitor,0.33,16.5,195,0.0,0
content_f89165bffc09,client_4e07408562,0.0,none,monitor,0.14,2.5,139,0.0,1
content_a05bb99e3fdf,client_7f2253d7e2,0.0,none,monitor,0.08,6.5,114,0.0,1
content_19f345fd4350,client_7f2253d7e2,0.0,none,monitor,0.65,7.3,340,5.26,3
content_12219918477e,client_f74efabef1,0.0,none,monitor,0.26,12.9,772,7.69,2
content_76d6a8153b2e,client_d4735e3a26,0.0,none,monitor,2.56,3.0,12,0.0,0
content_5aa585863275,client_7f2253d7e2,0.0,none,monitor,0.05,27.2,333,0.0,1
content_d921898fdd43,client_b4944c6ff0,0.0,none,monitor,0.27,7.1,271,0.0,1
content_4c930e78b5ae,client_2c624232cd,0.0,none,monitor,0.14,9.0,259,11.11,0
content_f6ad3fe91858,client_a88a7902cb,0.0,none,monitor,3.38,20.3,100,0.0,2
content_9d1cd3c0c79f,client_2c624232cd,0.0,ctr_underperforming,rewrite_title_meta,0.0,31.2,0,0.0,0
content_1fe3f71b09ad,client_9400f1b21c,0.0,none,monitor,0.0,60.5,904,0.0,0
content_9aef3c856f78,client_19581e27de,0.0,none,monitor,0.13,4.9,47,0.0,0
content_15cfbe902e41,client_4e07408562,0.0,none,monitor,0.14,31.4,193,20.0,2
content_3488f80b0d20,client_e629fa6598,0.0,none,monitor,0.12,32.5,136,0.0,0
content_16f8d40ac6d8,client_f74efabef1,0.0,none,monitor,0.26,9.6,642,25.0,2
content_270fe884b97c,client_4ec9599fc2,0.0,none,monitor,0.99,10.1,219,0.0,2
content_698baf785309,client_3fdba35f04,0.0,none,monitor,0.11,16.6,198,0.0,0
content_59c5a579048a,client_e29c9c180c,0.0,ctr_underperforming,rewrite_title_meta,0.0,4.0,0,0.0,0
content_df52e4dd0bdc,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.3,0,0.0,0
content_70eecd734047,client_19581e27de,0.0,none,monitor,0.53,8.2,39,25.0,0
content_e15660b65cb4,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.4,0,0.0,0
content_5b12ec2ab0fe,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,4.1,0,0.0,0
content_f9be29ac2c3c,client_7f2253d7e2,0.0,none,monitor,0.14,16.9,403,0.0,4
content_dd2422c1dcd5,client_b4944c6ff0,0.0,none,monitor,0.6,26.5,120,0.0,1
content_6d8de6a669be,client_6208ef0f77,0.0,none,monitor,0.42,6.3,181,0.0,4
content_1d115db7d35c,client_4ec9599fc2,0.0,ctr_underperforming,rewrite_title_meta,0.0,20.7,0,0.0,0
content_3c4a964d3144,client_349c41201b,0.0,none,monitor,0.13,11.7,665,0.0,2
content_668bea7107e6,client_19581e27de,0.0,none,monitor,0.1,7.5,4978,0.0,6
